 x1	  y1
0.89115	 10
0.89116	 10
0.89117	 10
0.89118	 10
0.89119	 10
0.8912	 10
0.89121	 10
0.89122	 10
0.89123	 10
0.89124	 10
0.89125	 10
0.89126	 10
0.89127	 10
0.89128	 10
0.89129	 10
0.8913	 10
0.89131	 10
0.89132	 10
0.89133	 10
0.89134	 10
0.89135	 10
0.89136	 10
0.89137	 10
0.89138	 10
0.89139	 10
0.8914	 10
0.89141	 10
0.89142	 10
0.89143	 10
0.89144	 10
0.89145	 10
0.89146	 10
0.89147	 10
0.89148	 10
0.89149	 10
0.8915	 10
0.89151	 10
0.89152	 10
0.89153	 10
0.89154	 10
0.89155	 10
0.89156	 10
0.89157	 10
0.89158	 10
0.89159	 10
0.8916	 10
0.89161	 10
0.89162	 10
0.89163	 10
0.89164	 10
0.89165	 10
0.89166	 10
0.89167	 10
0.89168	 10
0.89169	 10
0.8917	 10
0.89171	 10
0.89172	 10
0.89173	 10
0.89174	 10
0.89175	 10
0.89176	 10
0.89177	 10
0.89178	 10
0.89179	 10
0.8918	 10
0.89181	 10
0.89182	 10
0.89183	 10
0.89184	 10
0.89185	 10
0.89186	 10
0.89187	 10
0.89188	 10
0.89189	 10
0.8919	 10
0.89191	 10
0.89192	 10
0.89193	 10
0.89194	 10
0.89195	 10
0.89196	 10
0.89197	 10
0.89198	 10
0.89199	 10
0.892	 10
0.89201	 10
0.89202	 10
0.89203	 10
0.89204	 10
0.89205	 10
0.89206	 10
0.89207	 10
0.89208	 10
0.89209	 10
0.8921	 10
0.89211	 10
0.89212	 10
0.89213	 10
0.89214	 10
0.89215	 10
0.89216	 10
0.89217	 10
0.89218	 10
0.89219	 10
0.8922	 10
0.89221	 10
0.89222	 10
0.89223	 10
0.89224	 10
0.89225	 10
0.89226	 10
0.89227	 10
0.89228	 10
0.89229	 10
0.8923	 10
0.89231	 10
0.89232	 10
0.89233	 10
0.89234	 10
0.89235	 10
0.89236	 10
0.89237	 10
0.89238	 10
0.89239	 10
0.8924	 10
0.89241	 10
0.89242	 10
0.89243	 10
0.89244	 10
0.89245	 10
0.89246	 10
0.89247	 10
0.89248	 10
0.89249	 10
0.8925	 10
0.89251	 10
0.89252	 10
0.89253	 10
0.89254	 10
0.89255	 10
0.89256	 10
0.89257	 10
0.89258	 10
0.89259	 10
0.8926	 10
0.89261	 10
0.89262	 10
0.89263	 10
0.89264	 10
0.89265	 10
0.89266	 10
0.89267	 10
0.89268	 10
0.89269	 10
0.8927	 10
0.89271	 10
0.89272	 10
0.89273	 10
0.89274	 10
0.89275	 10
0.89276	 10
0.89277	 10
0.89278	 10
0.89279	 10
0.8928	 10
0.89281	 10
0.89282	 10
0.89283	 10
0.89284	 10
0.89285	 10
0.89286	 10
0.89287	 10
0.89288	 10
0.89289	 10
0.8929	 10
0.89291	 10
0.89292	 10
0.89293	 10
0.89294	 10
0.89295	 10
0.89296	 10
0.89297	 10
0.89298	 10
0.89299	 10
0.893	 10
0.89301	 10
0.89302	 10
0.89303	 10
0.89304	 10
0.89305	 10
0.89306	 10
0.89307	 10
0.89308	 10
0.89309	 10
0.8931	 10
0.89311	 10
0.89312	 10
0.89313	 10
0.89314	 10
0.89315	 10
0.89316	 10
0.89317	 10
0.89318	 10
0.89319	 10
0.8932	 10
0.89321	 10
0.89322	 10
0.89323	 10
0.89324	 10
0.89325	 10
0.89326	 10
0.89327	 10
0.89328	 10
0.89329	 10
0.8933	 10
0.89331	 10
0.89332	 10
0.89333	 10
0.89334	 10
0.89335	 10
0.89336	 10
0.89337	 10
0.89338	 10
0.89339	 10
0.8934	 10
0.89341	 10
0.89342	 10
0.89343	 10
0.89344	 10
0.89345	 10
0.89346	 10
0.89347	 10
0.89348	 10
0.89349	 10
0.8935	 10
0.89351	 10
0.89352	 10
0.89353	 10
0.89354	 10
0.89355	 10
0.89356	 10
0.89357	 10
0.89358	 10
0.89359	 10
0.8936	 10
0.89361	 10
0.89362	 10
0.89363	 10
0.89364	 10
0.89365	 10
0.89366	 10
0.89367	 10
0.89368	 10
0.89369	 10
0.8937	 10
0.89371	 10
0.89372	 10
0.89373	 10
0.89374	 10
0.89375	 10
0.89376	 10
0.89377	 10
0.89378	 10
0.89379	 10
0.8938	 10
0.89381	 10
0.89382	 10
0.89383	 10
0.89384	 10
0.89385	 10
0.89386	 10
0.89387	 10
0.89388	 10
0.89389	 10
0.8939	 10
0.89391	 10
0.89392	 10
0.89393	 10
0.89394	 10
0.89395	 10
0.89396	 10
0.89397	 10
0.89398	 10
0.89399	 10
0.894	 10
0.89401	 10
0.89402	 10
0.89403	 10
0.89404	 10
0.89405	 10
0.89406	 10
0.89407	 10
0.89408	 10
0.89409	 10
0.8941	 10
0.89411	 10
0.89412	 10
0.89413	 10
0.89414	 10
0.89415	 10
0.89416	 10
0.89417	 10
0.89418	 10
0.89419	 10
0.8942	 10
0.89421	 10
0.89422	 10
0.89423	 10
0.89424	 10
0.89425	 10
0.89426	 10
0.89427	 10
0.89428	 10
0.89429	 10
0.8943	 10
0.89431	 10
0.89432	 10
0.89433	 10
0.89434	 10
0.89435	 10
0.89436	 10
0.89437	 10
0.89438	 10
0.89439	 10
0.8944	 10
0.89441	 10
0.89442	 10
0.89443	 10
0.89444	 10
0.89445	 10
0.89446	 10
0.89447	 10
0.89448	 10
0.89449	 10
0.8945	 10
0.89451	 10
0.89452	 10
0.89453	 10
0.89454	 10
0.89455	 10
0.89456	 10
0.89457	 10
0.89458	 10
0.89459	 10
0.8946	 10
0.89461	 10
0.89462	 10
0.89463	 10
0.89464	 10
0.89465	 10
0.89466	 10
0.89467	 10
0.89468	 10
0.89469	 10
0.8947	 10
0.89471	 10
0.89472	 10
0.89473	 10
0.89474	 10
0.89475	 10
0.89476	 10
0.89477	 10
0.89478	 10
0.89479	 10
0.8948	 10
0.89481	 10
0.89482	 10
0.89483	 10
0.89484	 10
0.89485	 10
0.89486	 10
0.89487	 10
0.89488	 10
0.89489	 10
0.8949	 10
0.89491	 10
0.89492	 10
0.89493	 10
0.89494	 10
0.89495	 10
0.89496	 10
0.89497	 10
0.89498	 10
0.89499	 10
0.895	 10
0.89501	 10
0.89502	 10
0.89503	 10
0.89504	 10
0.89505	 10
0.89506	 10
0.89507	 10
0.89508	 10
0.89509	 10
0.8951	 10
0.89511	 10
0.89512	 10
0.89513	 10
0.89514	 10
0.89515	 10
0.89516	 10
0.89517	 10
0.89518	 10
0.89519	 10
0.8952	 10
0.89521	 10
0.89522	 10
0.89523	 10
0.89524	 10
0.89525	 10
0.89526	 10
0.89527	 10
0.89528	 10
0.89529	 10
0.8953	 10
0.89531	 10
0.89532	 10
0.89533	 10
0.89534	 10
0.89535	 10
0.89536	 10
0.89537	 10
0.89538	 10
0.89539	 10
0.8954	 10
0.89541	 10
0.89542	 10
0.89543	 10
0.89544	 10
0.89545	 10
0.89546	 10
0.89547	 10
0.89548	 10
0.89549	 10
0.8955	 10
0.89551	 10
0.89552	 10
0.89553	 10
0.89554	 10
0.89555	 10
0.89556	 10
0.89557	 10
0.89558	 10
0.89559	 10
0.8956	 10
0.89561	 10
0.89562	 10
0.89563	 10
0.89564	 10
0.89565	 10
0.89566	 10
0.89567	 10
0.89568	 10
0.89569	 10
0.8957	 10
0.89571	 10
0.89572	 10
0.89573	 10
0.89574	 10
0.89575	 10
0.89576	 10
0.89577	 10
0.89578	 10
0.89579	 10
0.8958	 10
0.89581	 10
0.89582	 10
0.89583	 10
0.89584	 10
0.89585	 10
0.89586	 10
0.89587	 10
0.89588	 10
0.89589	 10
0.8959	 10
0.89591	 10
0.89592	 10
0.89593	 10
0.89594	 10
0.89595	 10
0.89596	 10
0.89597	 10
0.89598	 10
0.89599	 10
0.896	 10
0.89601	 10
0.89602	 10
0.89603	 10
0.89604	 10
0.89605	 10
0.89606	 10
0.89607	 10
0.89608	 10
0.89609	 10
0.8961	 10
0.89611	 10
0.89612	 10
0.89613	 10
0.89614	 10
0.89615	 10
0.89616	 10
0.89617	 10
0.89618	 10
0.89619	 10
0.8962	 10
0.89621	 10
0.89622	 10
0.89623	 10
0.89624	 10
0.89625	 10
0.89626	 10
0.89627	 10
0.89628	 10
0.89629	 10
0.8963	 10
0.89631	 10
0.89632	 10
0.89633	 10
0.89634	 10
0.89635	 10
0.89636	 10
0.89637	 10
0.89638	 10
0.89639	 10
0.8964	 10
0.89641	 10
0.89642	 10
0.89643	 10
0.89644	 10
0.89645	 10
0.89646	 10
0.89647	 10
0.89648	 10
0.89649	 10
0.8965	 10
0.89651	 10
0.89652	 10
0.89653	 10
0.89654	 10
0.89655	 10
0.89656	 10
0.89657	 10
0.89658	 10
0.89659	 10
0.8966	 10
0.89661	 10
0.89662	 10
0.89663	 10
0.89664	 10
0.89665	 10
0.89666	 10
0.89667	 10
0.89668	 10
0.89669	 10
0.8967	 10
0.89671	 10
0.89672	 10
0.89673	 10
0.89674	 10
0.89675	 10
0.89676	 10
0.89677	 10
0.89678	 10
0.89679	 10
0.8968	 10
0.89681	 10
0.89682	 10
0.89683	 10
0.89684	 10
0.89685	 10
0.89686	 10
0.89687	 10
0.89688	 10
0.89689	 10
0.8969	 10
0.89691	 10
0.89692	 10
0.89693	 10
0.89694	 10
0.89695	 10
0.89696	 10
0.89697	 10
0.89698	 10
0.89699	 10
0.897	 10
0.89701	 10
0.89702	 10
0.89703	 10
0.89704	 10
0.89705	 10
0.89706	 10
0.89707	 10
0.89708	 10
0.89709	 10
0.8971	 10
0.89711	 10
0.89712	 10
0.89713	 10
0.89714	 10
0.89715	 10
0.89716	 10
0.89717	 10
0.89718	 10
0.89719	 10
0.8972	 10
0.89721	 10
0.89722	 10
0.89723	 10
0.89724	 10
0.89725	 10
0.89726	 10
0.89727	 10
0.89728	 10
0.89729	 10
0.8973	 10
0.89731	 10
0.89732	 10
0.89733	 10
0.89734	 10
0.89735	 10
0.89736	 10
0.89737	 10
0.89738	 10
0.89739	 10
0.8974	 10
0.89741	 10
0.89742	 10
0.89743	 10
0.89744	 10
0.89745	 10
0.89746	 10
0.89747	 10
0.89748	 10
0.89749	 10
0.8975	 10
0.89751	 10
0.89752	 10
0.89753	 10
0.89754	 10
0.89755	 10
0.89756	 10
0.89757	 10
0.89758	 10
0.89759	 10
0.8976	 10
0.89761	 10
0.89762	 10
0.89763	 10
0.89764	 10
0.89765	 10
0.89766	 10
0.89767	 10
0.89768	 10
0.89769	 10
0.8977	 10
0.89771	 10
0.89772	 10
0.89773	 10
0.89774	 10
0.89775	 10
0.89776	 10
0.89777	 10
0.89778	 10
0.89779	 10
0.8978	 10
0.89781	 10
0.89782	 10
0.89783	 10
0.89784	 10
0.89785	 10
0.89786	 10
0.89787	 10
0.89788	 10
0.89789	 10
0.8979	 10
0.89791	 10
0.89792	 10
0.89793	 10
0.89794	 10
0.89795	 10
0.89796	 10
0.89797	 10
0.89798	 10
0.89799	 10
0.898	 10
0.89801	 10
0.89802	 10
0.89803	 10
0.89804	 10
0.89805	 10
0.89806	 10
0.89807	 10
0.89808	 10
0.89809	 10
0.8981	 10
0.89811	 10
0.89812	 10
0.89813	 10
0.89814	 10
0.89815	 10
0.89816	 10
0.89817	 10
0.89818	 10
0.89819	 10
0.8982	 10
0.89821	 10
0.89822	 10
0.89823	 10
0.89824	 10
0.89825	 10
0.89826	 10
0.89827	 10
0.89828	 10
0.89829	 10
0.8983	 10
0.89831	 10
0.89832	 10
0.89833	 10
0.89834	 10
0.89835	 10
0.89836	 10
0.89837	 10
0.89838	 10
0.89839	 10
0.8984	 10
0.89841	 10
0.89842	 10
0.89843	 10
0.89844	 10
0.89845	 10
0.89846	 10
0.89847	 10
0.89848	 10
0.89849	 10
0.8985	 10
0.89851	 10
0.89852	 10
0.89853	 10
0.89854	 10
0.89855	 10
0.89856	 10
0.89857	 10
0.89858	 10
0.89859	 10
0.8986	 10
0.89861	 10
0.89862	 10
0.89863	 10
0.89864	 10
0.89865	 10
0.89866	 10
0.89867	 10
0.89868	 10
0.89869	 10
0.8987	 10
0.89871	 10
0.89872	 10
0.89873	 10
0.89874	 10
0.89875	 10
0.89876	 10
0.89877	 10
0.89878	 10
0.89879	 10
0.8988	 10
0.89881	 10
0.89882	 10
0.89883	 10
0.89884	 10
0.89885	 10
0.89886	 10
0.89887	 10
0.89888	 10
0.89889	 10
0.8989	 10
0.89891	 10
0.89892	 10
0.89893	 10
0.89894	 10
0.89895	 10
0.89896	 10
0.89897	 10
0.89898	 10
0.89899	 10
0.899	 10
0.89901	 10
0.89902	 10
0.89903	 10
0.89904	 10
0.89905	 10
0.89906	 10
0.89907	 10
0.89908	 10
0.89909	 10
0.8991	 10
0.89911	 10
0.89912	 10
0.89913	 10
0.89914	 10
0.89915	 10
0.89916	 10
0.89917	 10
0.89918	 10
0.89919	 10
0.8992	 10
0.89921	 10
0.89922	 10
0.89923	 10
0.89924	 10
0.89925	 10
0.89926	 10
0.89927	 10
0.89928	 10
0.89929	 10
0.8993	 10
0.89931	 10
0.89932	 10
0.89933	 10
0.89934	 10
0.89935	 10
0.89936	 10
0.89937	 10
0.89938	 10
0.89939	 10
0.8994	 10
0.89941	 10
0.89942	 10
0.89943	 10
0.89944	 10
0.89945	 10
0.89946	 10
0.89947	 10
0.89948	 10
0.89949	 10
0.8995	 10
0.89951	 10
0.89952	 10
0.89953	 10
0.89954	 10
0.89955	 10
0.89956	 10
0.89957	 10
0.89958	 10
0.89959	 10
0.8996	 10
0.89961	 10
0.89962	 10
0.89963	 10
0.89964	 10
0.89965	 10
0.89966	 10
0.89967	 10
0.89968	 10
0.89969	 10
0.8997	 10
0.89971	 10
0.89972	 10
0.89973	 10
0.89974	 10
0.89975	 10
0.89976	 10
0.89977	 10
0.89978	 10
0.89979	 10
0.8998	 10
0.89981	 10
0.89982	 10
0.89983	 10
0.89984	 10
0.89985	 10
0.89986	 10
0.89987	 10
0.89988	 10
0.89989	 10
0.8999	 10
0.89991	 10
0.89992	 10
0.89993	 10
0.89994	 10
0.89995	 10
0.89996	 10
0.89997	 10
0.89998	 10
0.89999	 10
0.9	 10
0.90001	 10
0.90002	 10
0.90003	 10
0.90004	 10
0.90005	 10
0.90006	 10
0.90007	 10
0.90008	 10
0.90009	 10
0.9001	 10
0.90011	 10
0.90012	 10
0.90013	 10
0.90014	 10
0.90015	 10
0.90016	 10
0.90017	 10
0.90018	 10
0.90019	 10
0.9002	 10
0.90021	 10
0.90022	 10
0.90023	 10
0.90024	 10
0.90025	 10
0.90026	 10
0.90027	 10
0.90028	 10
0.90029	 10
0.9003	 10
0.90031	 10
0.90032	 10
0.90033	 10
0.90034	 10
0.90035	 10
0.90036	 10
0.90037	 10
0.90038	 10
0.90039	 10
0.9004	 10
0.90041	 10
0.90042	 10
0.90043	 10
0.90044	 10
0.90045	 10
0.90046	 10
0.90047	 10
0.90048	 10
0.90049	 10
0.9005	 10
0.90051	 10
0.90052	 10
0.90053	 10
0.90054	 10
0.90055	 10
0.90056	 10
0.90057	 10
0.90058	 10
0.90059	 10
0.9006	 10
0.90061	 10
0.90062	 10
0.90063	 10
0.90064	 10
0.90065	 10
0.90066	 10
0.90067	 10
0.90068	 10
0.90069	 10
0.9007	 10
0.90071	 10
0.90072	 10
0.90073	 10
0.90074	 10
0.90075	 10
0.90076	 10
0.90077	 10
0.90078	 10
0.90079	 10
0.9008	 10
0.90081	 10
0.90082	 10
0.90083	 10
0.90084	 10
0.90085	 10
0.90086	 10
0.90087	 10
0.90088	 10
0.90089	 10
0.9009	 10
0.90091	 10
0.90092	 10
0.90093	 10
0.90094	 10
0.90095	 10
0.90096	 10
0.90097	 10
0.90098	 10
0.90099	 10
0.901	 10
0.90101	 10
0.90102	 10
0.90103	 10
0.90104	 10
0.90105	 10
0.90106	 10
0.90107	 10
0.90108	 10
0.90109	 10
0.9011	 10
0.90111	 10
0.90112	 10
0.90113	 10
0.90114	 10
0.90115	 10
0.90116	 10
0.90117	 10
0.90118	 10
0.90119	 10
0.9012	 10
0.90121	 10
0.90122	 10
0.90123	 10
0.90124	 10
0.90125	 10
0.90126	 10
0.90127	 10
0.90128	 10
0.90129	 10
0.9013	 10
0.90131	 10
0.90132	 10
0.90133	 10
0.90134	 10
0.90135	 10
0.90136	 10
0.90137	 10
0.90138	 10
0.90139	 10
0.9014	 10
0.90141	 10
0.90142	 10
0.90143	 10
0.90144	 10
0.90145	 10
0.90146	 10
0.90147	 10
0.90148	 10
0.90149	 10
0.9015	 10
0.90151	 10
0.90152	 10
0.90153	 10
0.90154	 10
0.90155	 10
0.90156	 10
0.90157	 10
0.90158	 10
0.90159	 10
0.9016	 10
0.90161	 10
0.90162	 10
0.90163	 10
0.90164	 10
0.90165	 10
0.90166	 10
0.90167	 10
0.90168	 10
0.90169	 10
0.9017	 10
0.90171	 10
0.90172	 10
0.90173	 10
0.90174	 10
0.90175	 10
0.90176	 10
0.90177	 10
0.90178	 10
0.90179	 10
0.9018	 10
0.90181	 10
0.90182	 10
0.90183	 10
0.90184	 10
0.90185	 10
0.90186	 10
0.90187	 10
0.90188	 10
0.90189	 10
0.9019	 10
0.90191	 10
0.90192	 10
0.90193	 10
0.90194	 10
0.90195	 10
0.90196	 10
0.90197	 10
0.90198	 10
0.90199	 10
0.902	 10
0.90201	 10
0.90202	 10
0.90203	 10
0.90204	 10
0.90205	 10
0.90206	 10
0.90207	 10
0.90208	 10
0.90209	 10
0.9021	 10
0.90211	 10
0.90212	 10
0.90213	 10
0.90214	 10
0.90215	 10
0.90216	 10
0.90217	 10
0.90218	 10
0.90219	 10
0.9022	 10
0.90221	 10
0.90222	 10
0.90223	 10
0.90224	 10
0.90225	 10
0.90226	 10
0.90227	 10
0.90228	 10
0.90229	 10
0.9023	 10
0.90231	 10
0.90232	 10
0.90233	 10
0.90234	 10
0.90235	 10
0.90236	 10
0.90237	 10
0.90238	 10
0.90239	 10
0.9024	 10
0.90241	 10
0.90242	 10
0.90243	 10
0.90244	 10
0.90245	 10
0.90246	 10
0.90247	 10
0.90248	 10
0.90249	 10
0.9025	 10
0.90251	 10
0.90252	 10
0.90253	 10
0.90254	 10
0.90255	 10
0.90256	 10
0.90257	 10
0.90258	 10
0.90259	 10
0.9026	 10
0.90261	 10
0.90262	 10
0.90263	 10
0.90264	 10
0.90265	 10
0.90266	 10
0.90267	 10
0.90268	 10
0.90269	 10
0.9027	 10
0.90271	 10
0.90272	 10
0.90273	 10
0.90274	 10
0.90275	 10
0.90276	 10
0.90277	 10
0.90278	 10
0.90279	 10
0.9028	 10
0.90281	 10
0.90282	 10
0.90283	 10
0.90284	 10
0.90285	 10
0.90286	 10
0.90287	 10
0.90288	 10
0.90289	 10
0.9029	 10
0.90291	 10
0.90292	 10
0.90293	 10
0.90294	 10
0.90295	 10
0.90296	 10
0.90297	 10
0.90298	 10
0.90299	 10
0.903	 10
0.90301	 10
0.90302	 10
0.90303	 10
0.90304	 10
0.90305	 10
0.90306	 10
0.90307	 10
0.90308	 10
0.90309	 10
0.9031	 10
0.90311	 10
0.90312	 10
0.90313	 10
0.90314	 10
0.90315	 10
0.90316	 10
0.90317	 10
0.90318	 10
0.90319	 10
0.9032	 10
0.90321	 10
0.90322	 10
0.90323	 10
0.90324	 10
0.90325	 10
0.90326	 10
0.90327	 10
0.90328	 10
0.90329	 10
0.9033	 10
0.90331	 10
0.90332	 10
0.90333	 10
0.90334	 10
0.90335	 10
0.90336	 10
0.90337	 10
0.90338	 10
0.90339	 10
0.9034	 10
0.90341	 10
0.90342	 10
0.90343	 10
0.90344	 10
0.90345	 10
0.90346	 10
0.90347	 10
0.90348	 10
0.90349	 10
0.9035	 10
0.90351	 10
0.90352	 10
0.90353	 10
0.90354	 10
0.90355	 10
0.90356	 10
0.90357	 10
0.90358	 10
0.90359	 10
0.9036	 10
0.90361	 10
0.90362	 10
0.90363	 10
0.90364	 10
0.90365	 10
0.90366	 10
0.90367	 10
0.90368	 10
0.90369	 10
0.9037	 10
0.90371	 10
0.90372	 10
0.90373	 10
0.90374	 10
0.90375	 10
0.90376	 10
0.90377	 10
0.90378	 10
0.90379	 10
0.9038	 10
0.90381	 10
0.90382	 10
0.90383	 10
0.90384	 10
0.90385	 10
0.90386	 10
0.90387	 10
0.90388	 10
0.90389	 10
0.9039	 10
0.90391	 10
0.90392	 10
0.90393	 10
0.90394	 10
0.90395	 10
0.90396	 10
0.90397	 10
0.90398	 10
0.90399	 10
0.904	 10
0.90401	 10
0.90402	 10
0.90403	 10
0.90404	 10
0.90405	 10
0.90406	 10
0.90407	 10
0.90408	 10
0.90409	 10
0.9041	 10
0.90411	 10
0.90412	 10
0.90413	 10
0.90414	 10
0.90415	 10
0.90416	 10
0.90417	 10
0.90418	 10
0.90419	 10
0.9042	 10
0.90421	 10
0.90422	 10
0.90423	 10
0.90424	 10
0.90425	 10
0.90426	 10
0.90427	 10
0.90428	 10
0.90429	 10
0.9043	 10
0.90431	 10
0.90432	 10
0.90433	 10
0.90434	 10
0.90435	 10
0.90436	 10
0.90437	 10
0.90438	 10
0.90439	 10
0.9044	 10
0.90441	 10
0.90442	 10
0.90443	 10
0.90444	 10
0.90445	 10
0.90446	 10
0.90447	 10
0.90448	 10
0.90449	 10
0.9045	 10
0.90451	 10
0.90452	 10
0.90453	 10
0.90454	 10
0.90455	 10
0.90456	 10
0.90457	 10
0.90458	 10
0.90459	 10
0.9046	 10
0.90461	 10
0.90462	 10
0.90463	 10
0.90464	 10
0.90465	 10
0.90466	 10
0.90467	 10
0.90468	 10
0.90469	 10
0.9047	 10
0.90471	 10
0.90472	 10
0.90473	 10
0.90474	 10
0.90475	 10
0.90476	 10
0.90477	 10
0.90478	 10
0.90479	 10
0.9048	 10
0.90481	 10
0.90482	 10
0.90483	 10
0.90484	 10
0.90485	 10
0.90486	 10
0.90487	 10
0.90488	 10
0.90489	 10
0.9049	 10
0.90491	 10
0.90492	 10
0.90493	 10
0.90494	 10
0.90495	 10
0.90496	 10
0.90497	 10
0.90498	 10
0.90499	 10
0.905	 10
0.90501	 10
0.90502	 10
0.90503	 10
0.90504	 10
0.90505	 10
0.90506	 10
0.90507	 10
0.90508	 10
0.90509	 10
0.9051	 10
0.90511	 10
0.90512	 10
0.90513	 10
0.90514	 10
0.90515	 10
0.90516	 10
0.90517	 10
0.90518	 10
0.90519	 10
0.9052	 10
0.90521	 10
0.90522	 10
0.90523	 10
0.90524	 10
0.90525	 10
0.90526	 10
0.90527	 10
0.90528	 10
0.90529	 10
0.9053	 10
0.90531	 10
0.90532	 10
0.90533	 10
0.90534	 10
0.90535	 10
0.90536	 10
0.90537	 10
0.90538	 10
0.90539	 10
0.9054	 10
0.90541	 10
0.90542	 10
0.90543	 10
0.90544	 10
0.90545	 10
0.90546	 10
0.90547	 10
0.90548	 10
0.90549	 10
0.9055	 10
0.90551	 10
0.90552	 10
0.90553	 10
0.90554	 10
0.90555	 10
0.90556	 10
0.90557	 10
0.90558	 10
0.90559	 10
0.9056	 10
0.90561	 10
0.90562	 10
0.90563	 10
0.90564	 10
0.90565	 10
0.90566	 10
0.90567	 10
0.90568	 10
0.90569	 10
0.9057	 10
0.90571	 10
0.90572	 10
0.90573	 10
0.90574	 10
0.90575	 10
0.90576	 10
0.90577	 10
0.90578	 10
0.90579	 10
0.9058	 10
0.90581	 10
0.90582	 10
0.90583	 10
0.90584	 10
0.90585	 10
0.90586	 10
0.90587	 10
0.90588	 10
0.90589	 10
0.9059	 10
0.90591	 10
0.90592	 10
0.90593	 10
0.90594	 10
0.90595	 10
0.90596	 10
0.90597	 10
0.90598	 10
0.90599	 10
0.906	 10
0.90601	 10
0.90602	 10
0.90603	 10
0.90604	 10
0.90605	 10
0.90606	 10
0.90607	 10
0.90608	 10
0.90609	 10
0.9061	 10
0.90611	 10
0.90612	 10
0.90613	 10
0.90614	 10
0.90615	 10
0.90616	 10
0.90617	 10
0.90618	 10
0.90619	 10
0.9062	 10
0.90621	 10
0.90622	 10
0.90623	 10
0.90624	 10
0.90625	 10
0.90626	 10
0.90627	 10
0.90628	 10
0.90629	 10
0.9063	 10
0.90631	 10
0.90632	 10
0.90633	 10
0.90634	 10
0.90635	 10
0.90636	 10
0.90637	 10
0.90638	 10
0.90639	 10
0.9064	 10
0.90641	 10
0.90642	 10
0.90643	 10
0.90644	 10
0.90645	 10
0.90646	 10
0.90647	 10
0.90648	 10
0.90649	 10
0.9065	 10
0.90651	 10
0.90652	 10
0.90653	 10
0.90654	 10
0.90655	 10
0.90656	 10
0.90657	 10
0.90658	 10
0.90659	 10
0.9066	 10
0.90661	 10
0.90662	 10
0.90663	 10
0.90664	 10
0.90665	 10
0.90666	 10
0.90667	 10
0.90668	 10
0.90669	 10
0.9067	 10
0.90671	 10
0.90672	 10
0.90673	 10
0.90674	 10
0.90675	 10
0.90676	 10
0.90677	 10
0.90678	 10
0.90679	 10
0.9068	 10
0.90681	 10
0.90682	 10
0.90683	 10
0.90684	 10
0.90685	 10
0.90686	 10
0.90687	 10
0.90688	 10
0.90689	 10
0.9069	 10
0.90691	 10
0.90692	 10
0.90693	 10
0.90694	 10
0.90695	 10
0.90696	 10
0.90697	 10
0.90698	 10
0.90699	 10
0.907	 10
0.90701	 10
0.90702	 10
0.90703	 10
0.90704	 10
0.90705	 10
0.90706	 10
0.90707	 10
0.90708	 10
0.90709	 10
0.9071	 10
0.90711	 10
0.90712	 10
0.90713	 10
0.90714	 10
0.90715	 10
0.90716	 10
0.90717	 10
0.90718	 10
0.90719	 10
0.9072	 10
0.90721	 10
0.90722	 10
0.90723	 10
0.90724	 10
0.90725	 10
0.90726	 10
0.90727	 10
0.90728	 10
0.90729	 10
0.9073	 10
0.90731	 10
0.90732	 10
0.90733	 10
0.90734	 10
0.90735	 10
0.90736	 10
0.90737	 10
0.90738	 10
0.90739	 10
0.9074	 10
0.90741	 10
0.90742	 10
0.90743	 10
0.90744	 10
0.90745	 10
0.90746	 10
0.90747	 10
0.90748	 10
0.90749	 10
0.9075	 10
0.90751	 10
0.90752	 10
0.90753	 10
0.90754	 10
0.90755	 10
0.90756	 10
0.90757	 10
0.90758	 10
0.90759	 10
0.9076	 10
0.90761	 10
0.90762	 10
0.90763	 10
0.90764	 10
0.90765	 10
0.90766	 10
0.90767	 10
0.90768	 10
0.90769	 10
0.9077	 10
0.90771	 10
0.90772	 10
0.90773	 10
0.90774	 10
0.90775	 10
0.90776	 10
0.90777	 10
0.90778	 10
0.90779	 10
0.9078	 10
0.90781	 10
0.90782	 10
0.90783	 10
0.90784	 10
0.90785	 10
0.90786	 10
0.90787	 10
0.90788	 10
0.90789	 10
0.9079	 10
0.90791	 10
0.90792	 10
0.90793	 10
0.90794	 10
0.90795	 10
0.90796	 10
0.90797	 10
0.90798	 10
0.90799	 10
0.908	 10
0.90801	 10
0.90802	 10
0.90803	 10
0.90804	 10
0.90805	 10
0.90806	 10
0.90807	 10
0.90808	 10
0.90809	 10
0.9081	 10
0.90811	 10
0.90812	 10
0.90813	 10
0.90814	 10
0.90815	 10
0.90816	 10
0.90817	 10
0.90818	 10
0.90819	 10
0.9082	 10
0.90821	 10
0.90822	 10
0.90823	 10
0.90824	 10
0.90825	 10
0.90826	 10
0.90827	 10
0.90828	 10
0.90829	 10
0.9083	 10
0.90831	 10
0.90832	 10
0.90833	 10
0.90834	 10
0.90835	 10
0.90836	 10
0.90837	 10
0.90838	 10
0.90839	 10
0.9084	 10
0.90841	 10
0.90842	 10
0.90843	 10
0.90844	 10
0.90845	 10
0.90846	 10
0.90847	 10
0.90848	 10
0.90849	 10
0.9085	 10
0.90851	 10
0.90852	 10
0.90853	 10
0.90854	 10
0.90855	 10
0.90856	 10
0.90857	 10
0.90858	 10
0.90859	 10
0.9086	 10
0.90861	 10
0.90862	 10
0.90863	 10
0.90864	 10
0.90865	 10
